V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5_1,Q5_2,Q5_3,Q6,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Thank you for completing the interactive portion of this module! There is one last portion to com...,Ease of Use (SUS)-I think that I would like to use this application frequently.,Ease of Use (SUS)-I found the application unnecessarily complex.,Ease of Use (SUS)-I thought the application was easy to use.,Ease of Use (SUS)-I think that I would need the support of a technical person to be able to use this application.,Ease of Use (SUS)-I found the various functions in the application were well integrated.,Ease of Use (SUS)-I thought there was too much inconsistency in this application.,Ease of Use (SUS)-I would imagine that most people would learn to use this application very quickly.,Ease of Use (SUS)-I found the application very cumbersome to use.,Ease of Use (SUS)-I felt very confident using the application.,Ease of Use (SUS)-I needed to learn a lot of things before I could get going with this application.,Cognitive Workload (NASA-TLX)-How mentally demanding was the task?,Cognitive Workload (NASA-TLX)-How much time pressure did you feel?,Cognitive Workload (NASA-TLX)-How successful were you in accomplishing what you were asked to do?,Cognitive Workload (NASA-TLX)-How hard did you have to work to accomplish your level of performance?,"Cognitive Workload (NASA-TLX)-How insecure, discouraged, irritated, stressed, and annoyed were you?",User Satisfaction-I believe this medication display would help improve my ability to manage patients’  medications.,User Satisfaction-I believe this medication display would aid me in providing a better treatment regimen for my patients.,User Satisfaction-I believe this medication display would improve patient outcomes.,"Please leave any comments, suggestions, questions in the space below: ",LocationLatitude,LocationLongitude,LocationAccuracy,
R_bQ3D0C8DmwQv7J7,Default Response Set,Anonymous,,,152.133.7.64,0,2016-06-20 08:58:12,2016-06-20 08:59:48,1,1,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,Somewhat high,Neutral,Somewhat high,Neutral,Neutral,Strongly disagree,Somewhat agree,Somewhat agree,It is just very hard to read one line all the way across the page. My eyes crossed over to other lines.,35.949996948242,-78.961601257324,-1,
R_d6g176RJdQYjKdb,Default Response Set,Anonymous,,,152.133.7.64,0,2016-06-20 09:04:13,2016-06-20 09:06:03,1,1,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat low,Very low,Somewhat high,Somewhat low,Neutral,Somewhat disagree,Somewhat disagree,Somewhat agree,"It would be good if you can expand on the drug when clicked, instead of having them all listed as such.",35.949996948242,-78.961601257324,-1,
R_s74uzCMjID3qOzf,Default Response Set,Anonymous,,,75.189.154.68,0,2016-06-20 09:10:40,2016-06-20 09:12:30,1,1,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neutral,Neutral,Somewhat high,Neutral,Neutral,Neither agree nor disagree,Somewhat agree,Somewhat agree,,36.037796020508,-78.985801696777,-1,
R_1pnFBg2ybHzX3Sc,Default Response Set,Anonymous,,,152.16.191.34,0,2016-06-20 09:22:46,2016-06-20 09:23:48,1,1,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neutral,Somewhat high,Somewhat high,Somewhat high,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,,35.949996948242,-78.961601257324,-1,
R_3Of5VQPveCdOORN,Default Response Set,Anonymous,,,152.16.191.21,0,2016-06-20 09:26:41,2016-06-20 09:27:48,1,1,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat high,Neutral,Very high,Somewhat high,Very low,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,35.949996948242,-78.961601257324,-1,
R_3FUPtD0Xo2BSZo6,Default Response Set,Anonymous,,,199.90.157.11,0,2016-06-20 09:27:10,2016-06-20 09:30:24,1,1,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Neutral,Neutral,Somewhat high,Neutral,Somewhat low,Somewhat disagree,Somewhat disagree,Somewhat disagree,having to click through things was very cumbersome. ,35.683807373047,-78.663597106934,-1,
R_2zkVgDhwtGhBUR4,Default Response Set,Anonymous,,,107.14.49.0,0,2016-06-20 09:33:32,2016-06-20 09:36:34,1,1,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Neutral,Very low,Neutral,Somewhat low,Somewhat low,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,"I guess I'm simply curious as to how this differs, functionally, from what already exists in Maestro? Perhaps explaining that in the intro would increase users' confidence in the tool.",35.22770690918,-80.843902587891,-1,
R_4SCgbD6M1Kjw3bf,Default Response Set,Anonymous,,,152.16.191.29,0,2016-06-20 09:44:45,2016-06-20 09:46:40,1,1,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat low,Very low,Very high,Neutral,Very low,Strongly agree,Strongly agree,Strongly agree,,35.949996948242,-78.961601257324,-1,
R_1guKzQuy9tQffpW,Default Response Set,Anonymous,,,152.16.51.248,0,2016-06-20 09:41:46,2016-06-20 09:42:58,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat low,Very low,Somewhat high,Neutral,Very low,Somewhat agree,Somewhat agree,Somewhat agree,,35.995407104492,-78.901901245117,-1,
